Country,Region
Algeria,Africa
Egypt,Africa
Libya,Africa
Morocco,Africa
Sudan,Africa
Tunisia,Africa
Western Sahara,Africa
British Indian Ocean Territory,Africa
Burundi,Africa
Comoros,Africa
Djibouti,Africa
Eritrea,Africa
Ethiopia,Africa
French Southern Territories,Africa
Kenya,Africa
Madagascar,Africa
Malawi,Africa
Mauritius,Africa
Mayotte,Africa
Mozambique,Africa
Réunion,Africa
Rwanda,Africa
Seychelles,Africa
Somalia,Africa
South Sudan,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Angola,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Congo [Republic of the Congo],Africa
Democratic Republic of the Congo [DR Congo],Africa
Equatorial Guinea,Africa
Gabon,Africa
Sao Tome and Principe,Africa
Botswana,Africa
Eswatini [Swaziland],Africa
Lesotho,Africa
Namibia,Africa
South Africa,Africa
Benin,Africa
Burkina Faso,Africa
Cabo Verde [Cape Verde],Africa
Côte d'Ivoire [Ivory Coast],Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Mali,Africa
Mauritania,Africa
Niger,Africa
Nigeria,Africa
"Saint Helena [Saint Helena, Ascension and Tristan da Cunha]",Africa
Senegal,Africa
Sierra Leone,Africa
Togo,Africa
Anguilla,Americas
Antigua and Barbuda,Americas
Aruba,Americas
Bahamas,Americas
Barbados,Americas
"Bonaire, Sint Eustatius and Saba [Caribbean Netherlands]",Americas
British Virgin Islands,Americas
Cayman Islands,Americas
Cuba,Americas
Curaçao,Americas
Dominica,Americas
Dominican Republic,Americas
Grenada,Americas
Guadeloupe,Americas
Haiti,Americas
Jamaica,Americas
Martinique,Americas
Montserrat,Americas
Puerto Rico,Americas
Saint Barthélemy,Americas
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Martin (French part),Americas
Saint Vincent and the Grenadines,Americas
Sint Maarten (Dutch part),Americas
Trinidad and Tobago,Americas
Turks and Caicos Islands,Americas
United States Virgin Islands,Americas
Belize,Americas
Costa Rica,Americas
El Salvador,Americas
Guatemala,Americas
Honduras,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Argentina,Americas
Bolivia (Plurinational State of),Americas
Bouvet Island,Americas
Brazil,Americas
Chile,Americas
Colombia,Americas
Ecuador,Americas
Falkland Islands (Malvinas),Americas
French Guiana,Americas
Guyana,Americas
Paraguay,Americas
Peru,Americas
South Georgia and the South Sandwich Islands,Americas
Suriname,Americas
Uruguay,Americas
Venezuela (Bolivarian Republic of),Americas
Bermuda,Americas
Canada,Americas
Greenland,Americas
Saint Pierre and Miquelon,Americas
United States of America,Americas
Antarctica,Antarctica
Kazakhstan,Asia
Kyrgyzstan,Asia
Tajikistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
China,Asia
"China, Hong Kong Special Administrative Region",Asia
"China, Macao Special Administrative Region",Asia
Democratic People's Republic of Korea [North Korea],Asia
Japan,Asia
Mongolia,Asia
Republic of Korea [South Korea],Asia
Brunei Darussalam,Asia
Cambodia,Asia
Indonesia,Asia
Lao People's Democratic Republic,Asia
Malaysia,Asia
Myanmar [Burma],Asia
Philippines,Asia
Singapore,Asia
Thailand,Asia
Timor-Leste [East Timor],Asia
Viet Nam,Asia
Afghanistan,Asia
Bangladesh,Asia
Bhutan,Asia
India,Asia
Iran (Islamic Republic of),Asia
Maldives,Asia
Nepal,Asia
Pakistan,Asia
Sri Lanka,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Cyprus,Asia
Georgia,Asia
Iraq,Asia
Israel,Asia
Jordan,Asia
Kuwait,Asia
Lebanon,Asia
Oman,Asia
Qatar,Asia
Saudi Arabia,Asia
State of Palestine,Asia
Syrian Arab Republic,Asia
Türkiye,Asia
United Arab Emirates,Asia
Yemen,Asia
Belarus,Europe
Bulgaria,Europe
Czechia [Czech Republic],Europe
Hungary,Europe
Poland,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Ukraine,Europe
Åland Islands,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
Guernsey,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Jersey,Europe
Latvia,Europe
Lithuania,Europe
Norway,Europe
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
Albania,Europe
Andorra,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Gibraltar,Europe
Greece,Europe
Holy See,Europe
Italy,Europe
Malta,Europe
Montenegro,Europe
North Macedonia,Europe
Portugal,Europe
San Marino,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
Austria,Europe
Belgium,Europe
France,Europe
Germany,Europe
Liechtenstein,Europe
Luxembourg,Europe
Monaco,Europe
Netherlands,Europe
Switzerland,Europe
Australia,Oceania
Christmas Island,Oceania
Cocos (Keeling) Islands,Oceania
Heard Island and McDonald Islands,Oceania
New Zealand,Oceania
Norfolk Island,Oceania
Fiji,Oceania
New Caledonia,Oceania
Papua New Guinea,Oceania
Solomon Islands,Oceania
Vanuatu,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Nauru,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
United States Minor Outlying Islands,Oceania
American Samoa,Oceania
Cook Islands,Oceania
French Polynesia,Oceania
Niue,Oceania
Pitcairn [Pitcairn Islands],Oceania
Samoa,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Wallis and Futuna Islands,Oceania
